S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
7,14,21,33,0,6,9,17,25,31,35,3,6,13,15,22,29,38,4,12,17,24,33,36,3,14,18,25,32,39,100,86,65,175,375,369,360,410,385,354,319,556,550,537,532,582,553,515,711,699,549,525,375,475,672,658,640,615,583,544,real
9,13,22,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,191,178,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,11,19,29,37,4,16,27,36,0,6,10,19,25,34,1,7,17,24,36,3,8,19,26,36,4,10,20,31,1,195,184,165,136,99,295,339,312,362,562,586,576,557,532,498,697,797,897,873,808,1005,997,978,952,1002,1198,1218,1248,1217,1466,nan
7,9,17,21,29,31,35,5,13,16,24,32,1,8,14,24,33,38,7,14,24,34,2,5,10,18,25,34,6,14,300,301,391,370,341,320,285,480,467,451,427,395,594,586,572,598,698,660,710,696,672,688,788,783,773,755,730,696,950,936,nan
9,12,18,26,36,5,16,23,30,30,30,16,25,33,37,5,12,23,30,30,20,30,30,30,30,30,30,30,30,30,191,179,161,135,235,430,414,391,391,381,371,355,330,220,183,418,406,383,383,373,353,353,343,333,323,313,303,293,283,273,nan
3,11,21,24,31,20,28,34,37,6,16,19,25,34,5,13,22,32,0,5,8,16,22,32,2,12,21,31,31,31,197,186,165,141,141,121,93,59,22,216,200,181,201,167,362,349,399,367,567,562,662,646,591,634,884,872,851,851,841,831,nan
8,14,21,33,4,11,18,29,36,39,4,9,20,25,35,0,12,19,22,25,31,39,6,9,12,17,24,31,38,6,192,178,157,317,513,502,484,455,330,291,487,478,458,433,448,648,696,677,727,702,671,632,826,817,805,905,881,850,812,1006,nan
7,17,21,25,32,37,39,5,12,24,31,37,4,15,20,30,30,30,30,30,30,30,12,17,21,31,1,6,10,18,250,300,279,254,222,185,156,351,339,375,344,307,503,488,468,518,508,498,488,478,468,458,446,346,325,294,493,487,497,479,nan
4,15,17,21,25,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,196,181,41,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,12,17,25,32,0,6,12,17,20,22,29,35,4,6,14,22,31,31,31,31,31,31,31,31,31,31,12,22,22,191,179,162,137,105,305,344,332,315,295,160,131,141,337,346,332,182,182,172,162,152,142,132,122,112,102,92,80,0,0,nan
6,16,25,29,35,3,7,18,26,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,194,178,153,124,89,286,279,154,128,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
12,21,29,35,5,13,24,27,35,37,1,9,16,27,32,35,38,2,10,17,25,33,0,6,14,22,28,35,3,7,248,227,198,163,358,345,321,294,259,232,431,462,446,419,387,352,314,364,354,404,379,279,479,503,489,364,336,301,498,398,nan
5,11,20,31,37,3,12,19,28,35,4,14,22,31,37,7,14,22,25,34,39,4,14,20,28,32,37,39,10,17,195,184,164,133,96,293,281,262,234,199,395,381,321,290,253,603,589,489,464,430,391,587,573,583,595,563,526,497,687,787,nan
8,16,23,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,192,176,153,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,19,27,36,2,7,14,21,29,38,4,11,23,34,2,12,19,25,30,30,30,30,30,30,30,30,30,30,30,194,181,162,135,35,285,135,121,100,111,73,269,258,295,261,511,499,480,455,455,445,435,425,415,405,395,385,375,365,355,nan
11,18,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,189,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,25,35,0,5,12,20,25,31,3,15,25,32,38,4,16,21,28,33,1,10,21,30,30,30,30,30,30,30,194,179,154,119,319,314,302,282,257,226,483,528,553,521,483,709,753,732,704,579,778,768,747,747,737,727,717,707,697,687,nan
4,8,18,20,31,1,6,12,24,33,4,13,19,26,34,0,8,12,15,25,33,0,4,10,19,25,33,39,6,15,196,188,220,210,179,428,422,410,446,321,517,504,485,459,465,695,687,675,660,635,510,710,726,716,697,672,562,523,717,702,nan
4,14,20,27,32,39,10,15,24,31,31,31,31,22,25,35,2,11,15,22,28,38,4,8,15,20,27,30,39,9,226,287,267,240,208,169,359,344,320,320,310,300,290,340,315,355,455,444,429,329,301,263,459,539,524,504,477,447,408,599,nan
7,12,16,22,28,35,4,13,23,27,32,1,8,16,22,27,38,0,6,12,19,30,30,30,30,30,14,23,33,4,300,288,272,372,374,339,535,522,499,472,440,639,631,615,715,688,650,860,854,842,823,823,813,803,793,783,769,746,596,792,nan
4,12,22,30,16,21,27,36,6,16,22,29,38,1,10,15,24,31,2,4,10,22,31,39,2,11,15,25,32,37,196,184,284,284,268,247,220,95,289,323,173,144,106,305,295,280,256,225,275,281,271,431,400,361,411,400,385,410,378,341,nan
6,12,15,22,26,33,0,3,10,18,22,27,33,2,8,12,15,18,26,30,34,1,10,15,23,28,35,1,8,15,194,182,167,267,241,91,291,288,278,178,78,51,151,451,551,539,524,574,608,608,574,773,763,748,725,697,662,906,956,941,nan
9,14,22,28,36,5,12,14,21,26,32,0,5,14,19,24,35,6,11,18,23,33,0,7,14,24,33,37,3,9,191,177,77,49,189,384,372,368,347,321,289,489,484,470,451,427,392,586,575,557,534,584,784,659,645,671,521,484,681,672,nan
6,11,16,24,31,31,31,31,31,14,24,32,38,9,14,21,24,33,38,1,6,14,18,30,0,10,22,25,30,38,194,183,167,143,143,133,123,113,103,89,65,93,100,291,277,256,232,332,294,493,487,473,403,463,663,728,668,643,613,635,nan
8,15,24,31,0,6,12,16,18,25,35,3,10,17,29,34,3,11,17,21,27,34,1,8,15,21,29,37,2,10,192,177,153,122,322,316,334,338,330,305,270,467,457,332,363,329,526,515,365,344,317,283,482,474,459,438,409,372,622,612,nan
9,16,23,31,0,9,18,24,30,30,12,19,25,34,39,7,14,20,30,18,26,35,39,7,17,22,30,30,22,29,191,175,152,121,321,312,294,270,300,290,278,259,234,200,161,236,222,202,202,184,158,123,84,174,274,124,164,154,54,25,nan
6,13,21,29,36,1,9,16,20,25,33,0,9,14,21,25,34,1,8,13,16,19,28,36,1,3,8,17,24,35,194,181,220,191,291,490,481,465,445,420,320,520,511,497,476,451,417,616,466,453,437,418,390,440,639,651,526,509,485,450,nan
2,8,17,25,27,34,2,7,15,19,26,28,35,5,9,14,17,25,30,33,2,10,17,20,30,36,39,8,14,23,115,165,148,123,111,77,127,120,105,86,60,47,12,282,303,289,272,247,217,92,342,392,375,355,325,175,136,436,422,399,nan
8,12,24,28,33,38,2,11,18,21,24,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,192,180,216,188,88,50,120,109,91,70,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
12,18,27,34,37,3,15,21,26,37,2,10,17,25,32,2,8,13,19,21,29,38,2,8,13,20,25,31,3,13,248,230,203,169,132,329,374,353,327,290,590,580,630,645,613,863,855,842,823,812,783,745,845,837,824,804,779,748,1005,1042,nan
4,7,12,15,18,27,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,196,189,177,162,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,20,28,32,0,4,7,12,16,24,31,14,20,28,36,3,9,18,25,32,35,5,10,14,19,24,27,36,4,194,181,161,193,161,361,357,350,338,322,358,358,344,324,296,346,543,534,409,384,352,317,512,502,488,469,445,418,268,464,nan
4,11,18,25,32,38,5,11,18,25,27,30,38,5,12,20,25,33,39,9,17,23,28,35,1,7,13,18,27,37,196,185,285,260,228,190,385,374,424,399,387,357,319,514,502,542,517,617,578,769,752,729,701,666,865,858,890,790,763,726,nan
10,18,25,28,33,2,6,14,22,30,34,38,5,11,15,23,29,37,6,14,24,31,16,23,32,1,12,20,25,33,265,225,200,172,72,172,166,212,87,117,83,45,240,229,214,251,222,185,379,365,341,341,325,302,270,469,457,437,412,372,nan
5,10,19,28,35,0,8,18,25,30,37,0,7,17,24,32,36,2,9,15,18,22,29,34,38,1,9,16,24,33,195,185,166,138,103,303,203,128,103,73,36,236,229,287,263,231,361,656,647,632,482,532,503,469,431,630,621,605,581,631,nan
9,12,20,29,35,39,5,12,20,26,35,0,5,9,14,20,27,33,38,6,15,22,26,34,4,11,18,25,31,31,191,179,159,130,95,56,251,239,219,238,203,403,398,389,375,355,328,378,340,534,519,369,373,339,535,524,374,349,349,339,nan
8,15,19,26,35,39,6,9,11,17,21,26,32,1,6,15,20,25,32,39,5,16,21,29,34,3,6,10,20,28,192,177,158,132,97,58,252,243,242,342,321,295,263,462,456,441,421,396,364,325,520,504,483,454,420,617,611,601,581,553,nan
9,14,20,24,29,36,6,10,16,18,25,29,35,2,7,16,21,25,32,0,7,14,22,28,34,37,2,8,17,27,191,177,157,133,104,204,398,388,372,437,412,383,348,648,641,625,604,579,547,807,800,786,746,718,684,647,747,847,830,803,nan
4,13,23,30,38,1,5,12,17,23,31,22,26,32,35,0,5,13,15,24,34,3,11,19,21,29,38,5,13,21,226,213,190,160,122,321,346,334,317,294,294,344,348,316,281,481,476,523,523,499,540,737,726,707,701,732,694,889,876,855,nan
5,13,21,32,1,7,14,20,25,32,0,6,13,21,27,36,2,8,17,23,31,14,17,28,34,3,6,15,25,29,195,182,161,129,328,321,307,287,262,230,430,424,411,390,363,413,513,413,396,373,433,419,402,374,340,537,531,516,491,462,nan
8,11,15,22,30,36,0,7,14,25,35,2,9,16,20,26,30,37,0,7,13,16,18,29,31,31,31,31,31,31,300,289,274,374,344,194,424,417,403,378,343,418,409,393,373,347,317,280,480,473,460,444,559,530,545,535,525,515,505,495,nan
5,12,20,29,35,2,7,14,20,26,36,6,15,25,33,38,2,10,14,17,24,30,37,3,5,9,12,19,29,38,195,183,223,194,159,409,402,388,368,342,392,586,571,546,396,358,408,458,474,457,433,403,366,563,573,564,552,533,504,466,nan
4,9,16,24,29,34,1,5,10,19,29,0,3,9,20,30,30,30,30,30,30,14,18,25,37,39,8,15,21,28,196,187,171,147,118,84,283,298,288,269,240,440,437,458,438,438,428,418,408,398,388,374,376,351,374,345,537,522,501,473,nan
5,12,19,30,30,30,14,21,26,28,37,4,11,19,27,34,1,3,11,19,26,36,4,12,17,26,28,37,5,15,195,183,164,164,154,144,130,109,83,65,28,224,213,234,247,213,412,419,408,389,363,463,659,647,522,496,478,441,636,621,nan
8,11,18,28,34,38,8,13,18,25,32,0,8,14,24,32,2,11,19,26,32,36,6,12,19,25,32,35,38,3,192,181,163,135,101,63,255,242,224,199,167,367,359,345,371,339,439,428,449,423,391,291,535,523,504,509,477,442,404,601,nan
8,10,17,24,30,38,7,11,20,25,31,12,17,21,29,36,3,13,16,22,30,39,6,12,24,31,31,31,31,31,160,165,148,124,94,56,249,238,218,193,193,181,164,173,144,244,441,428,412,462,492,453,647,635,701,701,691,681,671,661,nan
5,12,18,25,32,1,6,10,16,22,30,30,30,30,30,30,30,30,30,30,30,14,23,29,34,34,34,34,34,34,195,183,165,140,108,307,301,311,295,195,195,185,175,165,155,145,135,125,115,105,95,81,58,29,0,0,0,0,0,0,nan
4,11,18,25,34,39,4,7,15,18,28,35,0,6,9,20,24,32,3,8,15,26,36,39,9,19,24,28,36,5,196,185,167,142,108,69,265,365,390,372,344,309,509,503,494,474,450,418,615,607,592,566,666,627,818,799,775,767,642,837,nan
7,14,18,22,24,30,36,3,7,14,20,24,32,36,2,7,16,19,21,28,31,31,31,31,31,31,31,22,29,36,193,179,229,329,320,290,185,382,375,361,386,362,330,260,560,553,537,518,512,484,484,474,464,454,444,434,424,274,245,345,nan
3,10,18,27,34,0,5,11,14,19,26,34,0,7,16,23,29,37,0,7,19,27,37,2,7,14,20,24,31,35,197,187,209,182,148,348,343,332,318,299,273,239,469,369,353,330,301,264,464,514,555,528,491,741,791,777,757,733,702,687,nan
8,16,27,38,4,11,17,27,35,2,9,20,28,35,0,4,9,16,23,31,37,7,12,18,20,27,29,35,3,7,192,176,149,111,307,296,346,319,324,399,390,370,342,307,507,503,494,478,455,424,387,737,725,707,697,670,651,616,853,703,nan
7,14,23,26,29,34,2,8,14,21,26,35,4,13,20,25,31,16,20,24,31,12,17,22,28,34,0,4,15,19,193,179,156,130,101,67,167,267,253,232,206,171,367,354,334,309,354,338,318,324,324,312,295,395,367,333,533,529,514,495,nan
9,16,25,29,33,1,7,14,22,30,34,38,4,7,14,23,31,31,31,31,31,31,31,31,12,20,28,31,31,31,191,175,150,151,201,460,453,439,489,459,455,417,613,606,592,569,629,619,609,599,589,579,569,559,547,527,499,499,489,479,nan
12,17,24,34,3,9,16,28,37,4,13,21,24,30,30,30,30,12,21,29,35,2,14,23,29,36,2,7,13,19,248,98,74,90,287,278,262,294,257,453,440,419,395,395,385,375,365,353,332,303,268,343,389,366,337,187,287,387,374,355,nan
8,14,17,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,192,178,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,12,18,28,34,6,17,22,25,31,31,31,31,31,31,31,31,31,16,26,36,2,9,15,23,30,39,3,10,15,50,38,138,110,76,360,343,193,168,168,158,148,138,128,118,108,98,88,72,121,21,316,307,292,269,239,200,397,387,372,nan
11,15,22,27,35,5,8,16,23,31,36,1,5,15,21,26,29,35,39,3,9,19,26,35,4,16,23,33,0,5,189,174,224,197,162,357,349,333,310,279,379,578,573,558,537,511,482,477,458,675,666,697,671,636,832,876,853,953,1153,1148,nan
7,15,22,26,31,31,20,27,35,0,9,17,24,35,39,7,13,20,25,34,2,14,19,27,30,33,38,3,8,12,193,178,278,252,252,242,222,195,220,420,411,394,370,335,326,519,506,486,461,427,587,663,644,617,587,687,649,846,946,934,nan
8,16,24,33,1,4,16,27,35,4,10,12,23,35,0,5,12,18,23,30,16,24,29,39,1,7,14,22,27,32,192,176,152,52,251,247,291,264,229,425,415,413,390,415,615,610,598,580,557,557,541,517,488,449,658,538,524,374,347,315,nan
7,15,21,31,35,3,11,18,26,35,38,2,5,10,15,20,27,35,0,6,15,19,26,34,0,10,14,24,36,3,100,85,64,33,18,215,204,186,160,125,87,187,182,172,157,137,110,115,315,309,294,275,249,215,415,405,391,417,577,774,nan
7,17,27,36,1,7,15,23,29,35,5,10,17,25,33,4,16,22,32,3,10,17,23,30,12,16,25,30,30,30,100,150,123,23,222,97,122,99,100,65,260,250,300,275,375,571,615,715,683,880,870,720,727,727,715,719,694,694,684,674,nan
5,9,18,25,31,31,31,31,31,31,31,31,31,31,31,31,31,31,20,26,30,38,3,11,21,28,36,3,9,16,195,186,286,261,261,251,241,231,221,211,201,191,181,171,161,151,141,131,111,85,55,17,214,203,182,154,4,201,237,221,nan
3,11,20,26,32,36,39,8,14,22,27,33,39,8,12,22,27,35,37,2,6,17,23,28,30,32,38,3,11,14,197,186,166,140,108,238,199,449,435,545,518,368,329,629,617,492,465,430,408,658,652,635,612,584,569,552,559,756,745,731,nan
7,16,24,31,1,7,17,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,100,84,60,29,278,178,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,17,24,34,5,14,18,28,33,38,8,18,27,33,38,9,19,28,37,6,10,18,23,31,0,8,11,17,24,30,250,125,101,67,262,248,250,222,97,59,251,233,206,106,68,259,290,262,225,419,409,391,368,337,537,529,518,418,394,394,nan
10,15,21,28,32,1,9,20,27,36,3,5,15,27,33,3,8,20,28,35,2,9,16,18,21,28,31,2,7,15,190,175,154,126,94,293,324,304,277,152,349,354,339,372,422,619,611,651,623,588,888,879,863,855,834,806,775,875,725,710,nan
5,15,23,30,30,30,22,33,35,5,11,17,21,24,31,38,5,16,27,36,3,15,22,29,36,39,7,14,19,29,195,230,207,207,197,187,87,187,162,357,346,396,375,351,320,282,477,461,434,334,531,576,451,422,322,283,623,609,590,561,nan
9,17,24,29,31,31,31,31,31,31,31,12,21,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,174,150,121,136,126,116,106,96,86,76,64,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,13,19,28,31,35,0,10,14,22,24,36,6,9,17,27,31,35,0,8,15,22,26,36,3,5,13,17,23,31,240,227,208,180,149,114,314,304,290,190,176,86,330,321,221,194,183,148,348,340,325,225,199,299,496,501,488,363,340,309,nan
10,17,28,35,37,3,8,16,23,29,34,6,14,19,22,33,36,4,8,17,21,27,37,3,9,14,20,25,35,0,190,290,262,227,200,397,389,373,350,351,317,571,557,538,588,488,363,559,551,426,405,408,371,598,589,575,555,530,545,745,nan
5,12,15,20,26,34,2,11,16,23,29,37,5,7,11,21,25,33,2,9,18,24,29,32,36,4,10,16,18,23,195,183,168,148,122,88,163,152,136,113,84,47,242,250,269,323,298,233,333,324,424,400,371,339,239,435,425,409,299,276,nan
2,12,21,25,37,6,13,19,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,265,328,307,282,335,529,516,497,471,471,461,451,441,431,421,411,401,391,381,371,361,351,341,331,321,311,301,291,281,271,nan
10,16,25,34,2,9,17,21,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,190,174,149,115,190,181,81,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,16,25,32,0,9,19,29,34,2,7,11,20,29,39,6,18,25,31,3,12,21,24,31,36,2,8,14,21,24,191,175,150,118,318,309,290,261,227,367,417,406,386,357,368,562,604,579,548,805,793,772,748,717,817,1067,1089,1075,1054,1030,nan
8,12,21,30,30,30,30,30,30,30,30,20,27,33,38,6,13,18,27,35,0,6,10,13,20,30,30,30,30,30,232,240,219,219,209,199,189,179,169,159,149,129,102,182,144,338,325,307,280,245,445,469,459,446,426,426,416,406,396,386,nan
5,8,13,20,22,30,33,37,4,9,19,22,29,33,38,5,10,17,26,30,36,6,12,19,23,31,31,31,14,21,195,295,282,262,327,357,457,420,616,607,588,688,659,759,721,916,906,889,863,833,683,952,940,921,898,898,888,878,864,843,nan
5,13,22,32,4,13,15,19,26,35,1,9,17,23,28,34,0,6,16,20,27,32,38,2,8,15,21,27,34,39,195,182,82,50,336,323,323,304,278,243,487,538,521,543,515,481,681,675,659,639,612,580,542,792,692,677,656,629,595,556,nan
5,12,17,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,195,183,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,10,21,24,29,38,4,10,16,20,24,31,31,31,22,27,29,35,2,8,15,19,28,35,2,6,11,16,22,31,193,183,162,138,109,71,267,257,286,266,272,272,262,252,352,325,311,276,576,671,656,667,639,604,704,728,717,701,601,601,nan
8,15,24,28,38,2,5,12,19,26,35,0,8,17,27,31,39,5,11,14,16,20,26,34,38,3,14,17,28,31,192,177,153,125,87,207,202,190,171,145,110,310,302,152,125,94,55,250,239,225,219,199,173,139,101,298,284,334,306,275,nan
6,11,14,21,25,33,38,0,2,7,13,18,24,29,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,194,183,169,148,123,173,135,350,215,208,240,90,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,19,26,31,18,26,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,189,170,144,144,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,12,19,26,35,3,13,15,23,29,32,39,1,5,12,18,27,32,1,8,15,18,26,29,34,3,10,18,28,34,195,183,164,138,103,300,287,287,324,295,263,224,438,433,421,566,539,507,706,756,741,616,590,561,527,724,714,624,596,562,nan
7,11,17,25,33,5,9,13,18,27,35,0,10,17,22,27,33,0,6,13,21,30,36,3,10,14,21,23,29,37,193,182,165,200,300,585,576,563,463,436,401,601,591,574,449,422,272,472,466,453,492,462,407,604,594,580,559,551,522,485,nan
3,13,21,30,30,30,22,29,0,4,8,10,12,17,25,35,1,11,15,22,28,0,9,11,17,26,30,30,14,21,197,184,163,163,153,143,193,164,364,380,372,372,370,270,245,210,409,398,383,258,230,490,481,480,380,354,354,344,330,309,nan
7,13,19,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,193,180,161,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,13,22,28,34,2,6,16,22,30,34,38,6,14,22,27,33,0,6,9,17,23,30,36,4,12,18,22,28,33,300,287,337,309,320,370,364,348,248,218,184,176,370,416,266,239,114,314,308,299,282,259,229,329,525,513,563,413,385,285,nan
6,18,24,35,5,11,16,19,23,33,1,5,12,16,24,32,4,10,15,17,29,35,1,10,20,23,31,38,3,11,224,266,242,207,402,391,375,356,353,253,452,447,435,419,395,363,619,639,624,734,765,730,929,919,949,926,895,857,1054,1083,nan
7,12,20,28,34,0,5,14,22,28,32,0,7,12,18,23,30,36,4,10,16,24,32,36,4,10,17,19,25,33,193,181,161,133,99,344,339,325,375,347,345,605,598,586,486,463,433,308,504,494,478,454,422,297,493,483,466,462,482,417,nan
7,12,16,24,33,3,10,14,23,33,2,6,17,27,35,7,14,24,28,35,0,7,13,20,27,30,18,24,29,34,250,238,222,198,48,245,235,241,218,118,193,207,307,280,245,555,541,517,489,454,654,554,541,521,494,494,476,452,423,389,nan
4,11,18,27,32,0,8,14,23,32,35,38,8,12,19,21,26,30,30,16,22,34,37,4,14,20,23,31,36,1,196,185,167,140,108,308,340,356,333,301,266,228,470,458,439,428,402,402,392,376,256,282,245,441,477,457,434,403,453,652,nan
9,13,22,32,39,9,14,19,23,25,32,0,4,11,20,30,36,3,12,18,25,33,3,13,16,22,28,33,3,14,191,208,108,76,37,228,214,195,172,162,130,330,326,315,295,340,440,637,625,570,545,445,642,629,613,558,530,380,577,563,nan
4,11,23,30,14,23,27,36,5,13,22,28,35,1,5,16,23,31,1,11,17,27,36,38,7,15,21,28,34,3,216,205,242,242,228,205,198,248,443,430,305,277,242,441,436,420,397,366,565,554,429,402,502,474,574,559,538,510,476,673,nan
9,17,27,32,39,8,19,25,33,38,3,6,12,17,20,29,31,31,31,31,31,22,32,32,32,32,32,32,32,32,191,234,282,250,211,286,267,242,117,79,276,270,258,241,221,192,207,197,187,177,167,17,0,0,0,0,0,0,0,0,nan
6,15,18,29,36,3,15,17,24,27,37,6,12,21,28,37,4,13,15,26,33,37,6,14,20,32,1,4,6,13,194,179,161,132,182,379,424,534,510,483,446,640,628,607,579,542,738,725,720,694,594,557,751,737,717,745,944,940,944,931,nan
5,15,21,26,34,0,8,12,24,31,38,5,9,13,21,31,39,6,10,15,25,29,37,2,11,17,23,32,1,4,195,180,159,133,99,299,291,299,335,304,266,461,472,459,438,407,368,562,552,537,512,483,486,586,575,675,682,650,849,845,nan
11,14,25,27,38,6,11,17,24,28,34,0,10,21,25,34,39,8,15,20,25,35,3,12,18,24,29,38,6,13,189,175,150,133,95,289,278,183,159,131,97,297,337,316,291,257,218,410,395,375,350,315,512,500,482,488,459,421,615,602,nan
6,8,15,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,194,59,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,10,16,25,34,2,7,12,20,25,30,30,22,29,35,2,8,16,18,25,30,22,31,37,4,14,19,22,32,39,192,192,176,151,117,407,307,295,275,250,250,240,115,86,81,181,173,157,149,124,124,174,143,136,332,318,299,349,317,278,nan
12,18,26,34,39,7,18,25,32,2,9,15,22,30,34,37,3,12,20,23,27,32,0,3,7,15,19,26,33,1,278,378,352,318,279,472,322,297,265,565,556,541,641,611,577,540,782,770,750,727,700,668,928,925,918,963,944,918,818,1077,nan
4,14,24,31,38,4,8,17,25,33,38,7,14,20,26,32,37,0,6,14,24,33,2,6,14,19,26,34,3,13,196,182,158,127,89,285,297,172,187,287,249,324,310,320,324,292,255,455,449,435,411,511,811,825,811,792,766,772,969,956,nan
9,14,23,30,1,9,13,22,31,31,31,31,16,23,31,31,20,24,30,35,5,11,18,26,32,34,3,10,15,22,191,177,154,124,323,314,331,431,431,421,411,401,385,362,422,412,392,398,368,333,603,592,642,616,629,610,807,797,782,882,nan
5,16,25,37,6,12,21,33,1,9,20,28,36,39,7,15,23,28,35,2,8,19,28,33,37,2,10,15,24,32,195,179,154,177,371,359,338,248,487,478,458,430,530,491,566,551,528,500,465,765,787,768,740,615,598,898,888,873,849,817,nan
6,11,20,27,35,2,8,17,26,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,194,183,163,136,101,176,168,68,42,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,18,26,31,31,31,12,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,193,93,67,67,57,47,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,22,25,31,12,23,30,0,8,17,20,25,27,34,6,14,17,21,30,38,2,6,14,22,28,34,2,11,18,194,181,281,256,256,244,221,191,391,266,249,229,204,192,158,442,428,411,390,360,322,622,616,602,477,449,460,760,749,599,nan
11,20,29,1,5,11,22,30,30,18,23,30,30,30,30,30,30,30,30,22,28,31,34,0,7,11,17,27,34,6,189,169,140,399,394,383,433,433,423,405,382,382,372,362,352,342,332,322,312,362,334,303,269,469,319,328,428,401,367,621,nan
7,10,13,20,30,30,30,30,30,30,16,25,29,38,4,13,22,32,39,6,13,24,28,35,5,12,23,32,39,3,300,290,277,257,257,247,237,227,217,207,191,166,157,119,315,302,402,370,331,525,512,488,480,445,640,628,605,573,534,731,nan
7,13,22,32,37,1,12,24,28,32,35,4,8,20,28,31,38,8,12,18,23,29,36,0,8,17,26,30,30,12,300,287,162,130,93,292,280,316,288,276,241,437,429,469,441,410,372,564,552,534,511,512,412,632,664,539,513,513,503,491,nan
7,14,21,27,35,38,6,9,16,26,32,39,8,12,15,21,29,34,1,5,10,15,23,28,34,37,5,11,16,23,193,179,158,131,96,58,312,303,287,261,229,190,440,428,413,392,363,329,528,523,513,498,475,447,413,376,631,620,604,581,nan
8,12,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,63,42,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
11,19,23,31,31,16,23,31,31,16,23,30,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,189,170,147,147,137,121,98,98,88,72,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
