S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,Game
6,13,17,24,31,38,10,16,23,35,0,7,14,21,28,36,0,6,15,26,37,1,6,11,15,21,28,39,3,11,194,181,251,227,196,158,418,402,379,404,604,454,440,419,391,241,441,435,420,394,357,576,570,559,544,523,495,456,653,642,nan
7,15,23,25,34,1,4,7,14,21,25,37,2,8,15,21,25,34,4,13,17,28,34,5,10,20,23,33,36,0,75,60,77,62,28,227,223,323,309,288,283,306,606,598,583,562,537,503,699,686,586,558,524,719,719,719,696,796,696,896,nan
9,15,23,29,36,0,6,16,24,31,37,1,10,14,21,29,34,39,6,14,17,25,29,34,3,12,17,28,30,30,191,176,193,164,64,284,278,262,238,207,170,369,369,375,354,325,291,252,446,432,532,507,498,464,661,649,749,721,731,721,nan
4,11,19,25,30,30,18,22,27,36,0,4,8,12,20,29,0,4,11,21,29,36,39,6,15,18,24,28,35,2,216,205,186,161,161,151,133,33,6,106,306,302,294,282,282,253,453,469,458,437,408,308,269,463,448,430,436,408,373,673,nan
6,14,20,26,33,37,3,8,17,22,33,36,3,12,17,25,30,30,30,12,19,29,37,5,12,17,23,26,38,4,194,180,210,184,59,22,219,211,311,211,261,161,358,346,446,421,421,411,401,389,370,391,394,589,577,452,429,403,425,621,nan
5,10,15,24,27,31,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,195,185,170,146,119,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,17,26,31,31,22,26,30,39,2,10,20,24,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,191,174,148,148,138,238,212,182,143,218,208,188,164,164,154,144,134,124,114,104,94,84,74,64,54,44,34,24,14,4,nan
9,19,29,35,6,15,17,25,31,35,1,8,15,18,27,32,1,9,15,20,28,33,38,5,8,16,25,33,35,4,191,172,143,108,302,287,197,212,181,146,345,337,322,304,277,245,444,435,420,420,392,292,254,449,441,425,400,450,425,621,nan
10,14,24,32,39,4,13,20,31,1,7,18,26,34,36,38,9,16,20,25,34,3,14,22,27,38,8,15,17,25,250,236,212,180,141,337,324,324,293,492,572,554,528,534,444,416,607,591,611,586,552,749,735,785,758,720,912,897,1007,1022,nan
4,13,20,28,33,39,9,18,25,35,0,9,15,17,23,28,36,1,6,16,24,34,0,7,12,18,20,27,36,39,226,213,193,165,65,26,217,92,67,32,232,223,208,206,183,155,255,454,448,507,483,449,649,642,630,480,475,448,498,459,nan
7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,24,29,34,1,11,18,26,32,0,6,12,18,27,33,37,8,17,25,27,30,30,30,30,30,30,30,22,32,300,284,300,271,237,436,425,407,381,349,589,583,571,553,526,426,409,601,651,626,609,609,599,589,579,569,559,549,399,367,nan
9,13,19,29,36,6,8,15,18,21,24,28,33,39,9,15,18,24,29,32,2,10,14,23,29,37,3,10,14,23,191,178,204,175,275,469,384,369,269,269,245,217,117,78,269,254,354,330,301,269,594,584,570,547,518,541,783,773,789,766,nan
7,12,16,24,27,37,7,16,21,32,0,3,5,12,20,25,28,37,5,14,18,28,31,31,31,31,31,31,31,31,193,181,165,141,114,77,270,254,254,222,422,419,429,417,397,372,344,307,502,488,388,360,360,350,340,330,320,310,300,290,nan
6,14,25,32,3,12,20,29,37,0,5,13,21,30,20,26,35,5,13,16,20,23,31,37,2,9,17,26,29,37,224,210,185,153,350,338,378,349,312,512,507,534,513,513,513,517,482,727,714,698,698,675,684,647,697,688,738,712,683,646,nan
11,19,25,36,3,11,17,25,32,34,37,4,9,15,26,34,3,12,20,30,30,30,30,16,21,29,34,1,6,13,189,170,145,45,242,231,131,146,114,90,53,249,240,225,199,205,402,390,430,430,420,410,400,384,363,334,300,499,493,480,nan
2,8,20,22,28,36,3,9,15,24,30,37,5,9,15,19,23,31,31,18,26,33,0,10,14,17,24,30,35,0,315,190,260,125,97,197,394,430,415,391,361,324,579,570,600,581,558,558,548,398,372,222,422,412,428,411,387,402,367,567,nan
6,13,20,24,35,3,12,18,23,32,0,6,13,15,18,23,29,34,1,8,17,25,30,30,30,30,30,22,33,2,194,181,181,157,122,319,307,289,266,234,434,458,445,440,422,399,400,366,565,557,657,632,632,622,612,602,592,442,542,642,nan
5,12,19,26,37,2,10,14,25,31,2,10,18,23,31,0,6,13,19,29,37,2,7,14,22,30,30,18,25,32,195,183,164,138,101,176,176,182,157,126,176,176,158,135,104,304,298,285,266,237,200,300,150,136,76,116,106,88,63,31,nan
4,7,13,24,28,37,4,6,11,17,28,36,1,5,13,18,25,33,36,5,12,17,20,24,35,2,6,11,20,29,196,189,176,152,124,87,283,292,292,275,247,297,496,491,478,328,303,203,253,448,436,419,399,375,340,590,584,584,564,535,nan
10,15,20,26,37,7,10,16,24,26,36,5,9,18,24,30,39,8,11,13,16,22,32,1,6,8,13,21,28,31,265,250,230,204,167,360,350,379,355,344,394,589,580,680,656,626,587,687,687,689,673,523,491,690,684,799,786,846,818,818,nan
6,14,20,27,37,2,7,16,21,32,38,4,11,14,20,27,31,39,10,17,27,31,37,6,15,20,32,38,5,11,194,180,180,153,166,416,266,250,229,197,189,385,374,360,390,363,332,293,493,543,516,485,448,642,627,627,655,617,812,801,nan
8,15,19,24,29,38,8,11,18,26,32,38,5,17,22,31,31,31,31,31,31,31,31,31,31,31,22,27,32,37,250,235,216,192,163,125,450,450,300,274,242,204,399,472,572,572,562,552,542,532,522,512,502,492,482,472,322,295,263,226,nan
3,12,21,27,33,3,11,17,24,30,39,8,10,16,23,32,2,11,15,21,28,39,6,18,23,29,39,2,10,15,197,185,185,158,58,255,255,238,214,184,145,195,200,184,161,129,229,229,214,214,186,147,341,331,308,324,285,585,575,560,nan
4,8,14,17,19,23,32,3,9,17,23,29,35,3,10,14,19,23,33,0,8,15,23,31,31,31,31,31,31,31,226,276,262,245,241,218,186,383,374,357,334,305,270,467,457,473,454,431,531,731,891,876,853,853,843,833,823,813,803,793,nan
2,11,16,23,31,31,12,17,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,115,115,99,76,76,66,54,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,13,19,26,35,4,12,18,26,32,38,9,15,25,36,4,7,14,24,31,36,4,14,23,32,1,9,14,25,30,191,178,189,163,128,324,312,294,268,266,228,419,434,409,284,480,355,341,317,286,386,582,568,545,513,712,703,689,664,664,nan
4,9,16,19,27,33,38,5,15,19,22,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,196,187,171,152,125,70,32,227,212,193,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,15,20,28,33,3,10,19,25,37,5,12,18,23,27,34,36,3,9,17,25,31,38,7,12,18,25,27,33,2,191,176,176,188,88,285,285,266,241,264,459,447,429,406,379,345,230,427,418,293,268,267,229,479,467,449,424,407,282,332,nan
10,16,23,28,35,5,14,24,35,7,10,16,24,31,35,38,4,6,17,28,35,0,7,16,22,27,30,30,30,30,250,234,211,183,148,393,379,355,320,630,630,614,590,559,524,486,682,686,786,758,723,923,823,807,687,660,660,650,640,630,nan
9,14,19,22,34,38,2,13,18,24,30,30,30,30,20,30,12,19,24,31,31,31,31,31,31,31,31,31,31,31,191,177,158,33,59,21,71,58,40,16,46,36,26,16,16,66,54,35,11,0,0,0,0,0,0,0,0,0,0,0,nan
7,15,21,27,38,3,6,14,18,24,26,35,38,5,8,11,18,26,31,31,31,31,31,31,31,31,31,18,21,31,193,178,178,151,113,310,304,350,480,501,490,455,417,612,512,512,562,536,536,526,516,506,496,486,476,466,456,506,506,506,nan
11,16,23,30,30,30,30,18,26,35,0,4,13,21,28,36,3,8,16,25,35,3,13,18,22,33,36,7,13,21,189,173,150,150,140,130,120,102,116,81,281,277,264,243,215,90,287,279,263,238,203,400,437,419,469,519,419,494,481,460,nan
3,13,21,25,28,33,2,7,10,17,22,29,32,37,5,12,15,19,22,25,30,38,4,10,14,19,23,28,32,0,197,259,259,234,206,81,331,324,314,297,197,168,136,99,294,282,267,248,98,73,43,5,201,191,177,158,135,107,75,275,nan
6,15,22,26,37,1,10,18,20,27,36,7,13,16,24,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,224,209,109,83,46,245,245,227,237,210,310,610,627,611,587,617,607,597,587,577,567,557,547,537,527,517,507,497,487,477,nan
3,12,22,32,38,5,17,23,32,1,5,10,13,23,30,38,6,11,17,28,35,7,16,24,33,0,6,13,21,30,197,185,310,278,285,480,553,530,498,697,692,682,669,721,691,653,847,847,875,847,812,1095,1079,1055,955,1155,1194,1181,1181,1151,nan
4,14,21,24,33,39,4,14,20,27,34,0,9,21,26,37,4,11,19,26,30,30,30,30,14,21,29,33,1,9,216,202,181,157,57,18,214,200,200,173,139,339,330,369,343,306,502,491,472,446,466,456,446,436,422,401,372,422,661,652,nan
7,12,20,31,31,31,16,23,30,2,11,14,19,26,32,37,39,6,16,25,33,0,3,10,18,20,23,31,16,25,193,181,161,161,151,141,125,102,72,212,212,198,179,153,121,84,60,254,313,288,138,338,335,325,200,195,172,172,156,131,nan
10,16,21,29,38,7,15,18,25,28,32,39,9,12,17,26,31,31,31,31,31,31,31,31,31,31,31,18,25,34,190,174,174,145,107,300,285,385,360,332,300,261,452,440,423,397,397,387,377,367,357,347,337,327,317,307,297,147,122,88,nan
4,16,23,27,35,1,5,7,16,22,28,30,36,4,9,21,27,36,2,9,12,20,26,30,37,4,12,19,26,29,226,300,277,280,245,444,469,477,461,511,483,468,563,759,750,840,858,708,1008,999,987,967,986,986,949,1145,1133,1114,1088,1059,nan
6,15,22,29,36,39,6,16,20,27,38,2,11,20,27,32,2,10,17,26,34,39,11,13,21,30,0,6,13,21,194,179,279,250,350,311,505,489,469,442,404,504,504,484,457,425,475,525,508,482,448,409,699,701,761,731,931,925,912,912,nan
6,11,18,29,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,194,183,165,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,8,15,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,197,47,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,10,17,24,30,30,18,26,35,37,5,13,18,27,29,33,38,10,17,25,34,39,1,10,16,18,24,27,34,39,194,194,244,220,220,210,192,206,171,144,339,326,308,281,262,382,344,604,454,429,395,356,565,565,549,541,517,490,456,417,nan
8,13,24,27,32,0,8,14,19,25,32,37,0,9,11,18,23,34,0,8,12,17,22,29,35,38,4,12,19,30,192,179,155,128,96,296,288,274,255,230,198,161,361,352,351,333,310,276,476,508,516,391,266,237,202,164,360,348,329,329,nan
2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,10,18,20,32,37,2,11,16,28,30,36,1,9,21,25,28,36,1,10,20,28,34,37,3,9,18,22,27,37,195,185,235,230,288,251,551,551,535,597,582,727,926,917,1007,982,954,804,1003,993,973,945,911,874,1116,1107,1157,1287,1260,1223,nan
9,17,27,35,38,3,13,21,29,38,1,9,18,25,29,34,0,7,14,23,27,37,2,5,13,15,18,25,31,31,191,174,222,187,149,346,333,333,304,266,465,456,506,481,452,418,618,611,597,574,547,510,585,580,627,627,727,702,747,737,nan
7,17,24,33,39,2,13,22,29,36,38,2,10,19,25,33,4,14,19,23,31,37,4,13,21,24,30,30,20,30,100,200,176,276,237,487,474,374,345,195,167,417,417,398,373,273,469,455,436,413,382,375,571,558,537,513,513,503,503,503,nan
6,15,20,28,36,1,10,17,24,31,39,5,12,20,31,1,7,16,28,36,2,12,22,28,39,4,10,14,18,26,224,209,209,221,121,320,320,420,396,365,326,551,539,539,508,707,757,741,773,873,1173,1161,1036,1008,969,1165,1165,1171,1153,1127,nan
4,13,22,30,38,4,11,19,31,31,31,31,31,31,31,31,31,31,31,31,16,26,29,31,31,31,31,18,25,31,226,213,313,283,305,501,501,482,572,562,552,542,532,522,512,502,492,482,472,462,446,420,391,406,396,386,376,226,201,201,nan
5,10,16,22,27,35,3,10,17,24,33,0,7,13,22,26,34,3,6,14,18,25,30,33,38,4,7,13,19,24,195,185,169,69,42,67,264,254,237,213,88,288,281,313,188,162,128,325,319,305,405,380,350,450,412,653,646,678,659,635,nan
11,17,22,28,37,1,9,17,26,32,0,8,16,24,31,37,6,11,20,31,37,3,10,16,26,30,14,20,24,28,189,64,164,136,99,318,349,489,463,461,661,693,717,693,662,655,849,838,838,807,770,967,967,951,925,925,911,911,887,859,nan
12,19,27,32,38,9,19,26,36,2,13,24,32,1,9,16,26,33,36,4,10,13,22,27,31,34,5,17,23,33,248,229,202,170,132,323,304,278,378,628,615,591,599,798,789,773,747,847,947,1143,1143,1130,1230,1203,1172,1138,1333,1268,1245,1345,nan
9,15,21,31,38,8,18,29,38,4,13,20,32,1,6,16,25,33,5,14,26,35,2,12,18,26,29,38,2,6,191,176,155,124,86,278,260,231,193,389,376,376,404,603,597,581,556,446,701,687,721,686,986,974,986,960,931,893,1013,1027,nan
6,16,21,30,30,30,30,30,30,22,31,38,6,13,21,25,33,36,3,13,17,20,28,33,2,11,20,27,34,39,194,178,157,157,147,137,127,117,107,207,176,138,332,319,298,273,173,23,220,257,152,152,124,174,274,263,263,236,202,163,nan
9,15,21,27,35,0,2,5,10,17,20,28,33,2,10,17,21,23,29,35,39,4,8,15,22,26,30,1,6,9,191,176,176,149,114,314,429,424,414,397,377,409,259,359,349,332,362,354,325,290,281,477,327,312,212,216,186,385,379,370,nan
2,9,11,17,22,30,36,5,10,16,23,30,36,38,2,7,16,18,24,32,35,38,6,13,22,27,31,16,22,25,315,306,321,349,399,369,269,464,454,438,415,385,280,257,387,380,364,479,455,483,448,410,604,591,691,664,664,648,498,473,nan
8,12,21,31,38,4,11,18,22,29,36,3,9,14,21,26,28,35,5,13,21,29,32,38,5,16,19,23,28,36,192,180,159,128,90,286,275,257,157,128,178,375,366,352,331,305,287,252,447,434,413,384,352,314,509,493,474,451,423,513,nan
12,20,25,37,2,14,24,32,36,5,14,21,26,38,6,17,23,26,36,5,15,21,24,31,37,4,14,22,27,36,248,248,223,246,496,542,518,526,401,596,582,561,535,557,751,651,628,602,502,697,682,661,637,606,569,765,751,626,599,449,nan
8,15,24,27,35,0,9,19,28,31,2,10,19,25,33,37,6,13,17,26,32,39,6,8,14,23,34,0,4,12,192,177,153,126,91,291,282,313,285,254,304,304,285,290,380,343,537,524,394,368,336,297,491,493,479,456,422,622,618,606,nan
8,12,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,100,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,11,20,24,30,30,30,30,30,30,30,30,30,30,30,20,31,35,35,35,35,35,35,35,35,35,35,35,35,35,196,185,185,161,161,151,141,131,121,111,101,91,81,71,61,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
9,15,19,24,34,3,13,20,29,35,4,11,21,27,34,36,5,16,27,35,0,12,20,28,37,2,13,16,25,32,191,206,187,163,179,376,363,363,334,299,495,484,463,436,402,312,507,491,464,429,629,677,677,649,612,862,849,833,808,776,nan
4,11,19,28,32,36,4,12,20,24,31,31,31,22,30,39,6,16,23,33,38,7,14,18,22,27,32,37,1,6,226,226,207,179,147,52,308,296,276,252,252,242,232,82,52,13,207,191,168,268,230,423,409,459,559,532,500,463,692,686,nan
6,13,19,26,36,0,7,13,23,28,33,39,3,7,14,23,31,39,8,15,19,26,33,4,11,18,25,36,6,14,224,211,192,166,16,236,286,273,300,272,122,83,280,130,116,93,62,23,215,200,201,175,75,271,260,242,217,117,311,297,nan
5,12,14,20,26,32,38,6,9,11,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,22,31,36,36,195,183,179,209,183,151,143,337,328,327,364,364,354,344,334,324,314,304,294,284,274,264,254,244,234,224,74,43,0,0,nan
6,15,20,23,30,30,30,30,30,30,30,30,30,30,30,30,30,12,17,17,17,17,17,17,17,17,17,17,17,17,224,209,209,186,186,176,166,156,146,136,126,116,106,96,86,76,66,54,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,6,14,20,24,31,0,6,14,21,28,32,0,10,20,28,34,0,10,17,23,26,33,0,8,11,17,25,30,30,197,191,177,177,173,142,342,366,352,331,303,271,511,511,561,533,499,699,699,599,606,580,680,880,872,861,761,736,736,726,nan
8,14,26,30,30,30,30,30,30,30,30,30,30,30,30,18,26,33,33,33,33,33,33,33,33,33,33,33,33,33,232,248,282,302,292,282,272,262,252,242,232,222,212,202,192,174,148,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,15,22,26,34,1,7,16,19,26,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,224,209,84,58,24,223,73,57,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,12,18,25,33,39,6,16,27,36,2,9,14,19,25,36,0,8,13,17,22,28,31,38,5,10,19,22,29,39,194,182,194,169,84,45,239,273,246,96,346,337,323,304,279,129,329,321,308,183,83,85,54,16,211,211,192,42,13,24,nan
2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
2,9,14,21,23,30,30,30,30,30,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,110,101,87,66,53,53,43,33,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,15,17,25,35,0,9,17,29,31,1,12,20,26,32,38,7,13,21,27,34,4,9,12,21,24,32,37,5,16,192,177,62,37,2,202,193,293,324,303,502,490,490,494,462,424,474,461,440,413,379,575,566,554,533,509,477,440,635,619,nan
6,9,18,23,33,1,12,23,34,0,8,15,25,34,38,1,10,21,28,35,1,6,11,21,31,38,2,13,20,25,194,185,167,144,194,393,381,358,324,554,546,531,506,472,434,633,633,612,584,549,748,742,731,710,729,691,941,928,928,903,nan
8,13,16,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,110,97,81,56,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,18,22,31,31,31,31,31,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,250,300,150,150,140,130,120,110,100,90,80,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,15,18,28,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,239,226,226,76,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,9,18,26,31,31,31,16,20,26,33,2,10,12,21,26,34,0,5,15,24,30,39,8,10,12,23,32,36,5,193,199,299,273,273,263,253,237,247,221,271,571,561,564,564,538,504,704,699,759,735,705,666,741,746,749,726,694,744,939,nan
10,20,29,34,0,8,18,20,23,27,36,3,11,14,19,27,36,5,10,12,17,26,31,39,7,17,29,1,10,17,200,200,171,137,337,329,311,321,298,271,171,368,357,343,324,297,347,542,542,540,440,414,383,384,459,559,590,849,849,699,nan
9,17,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,191,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
5,14,24,28,32,36,5,10,18,24,30,30,30,30,30,14,21,30,30,20,26,36,3,8,20,22,30,30,30,30,195,181,157,149,137,57,252,252,234,240,240,230,220,210,200,186,165,165,155,155,129,29,226,218,278,163,163,153,143,133,nan
7,15,22,30,37,1,9,14,22,30,34,38,8,12,16,23,25,29,31,14,19,25,34,6,11,19,22,30,36,2,193,178,278,248,211,440,491,477,412,382,348,310,560,578,562,539,529,500,515,501,482,457,423,707,707,688,538,568,418,518,nan
6,14,17,19,29,39,6,15,19,29,37,2,6,14,18,27,34,39,7,17,25,29,38,1,9,18,23,29,35,2,194,180,163,159,130,166,360,345,356,327,350,425,419,405,505,478,444,405,598,581,616,617,579,778,769,644,621,592,557,632,nan
9,14,24,36,4,11,19,25,36,4,12,15,26,31,37,7,18,24,28,33,3,12,23,35,3,11,16,20,27,39,191,177,203,138,334,323,304,279,379,575,563,548,522,491,454,554,536,512,484,334,581,569,546,571,768,757,741,741,714,735,nan
6,15,22,32,38,2,6,10,16,25,29,32,38,0,7,14,20,25,34,39,5,12,20,28,35,1,6,15,22,28,194,179,54,22,29,279,303,323,352,327,298,266,228,443,436,422,402,377,343,304,499,487,467,499,464,663,657,642,517,489,nan
6,13,19,25,31,36,1,7,14,18,23,29,39,5,12,17,22,29,36,2,12,21,25,34,39,6,11,16,21,29,194,181,162,167,136,36,235,335,321,303,280,251,212,437,425,275,175,146,46,296,334,313,288,254,215,409,398,382,361,332,nan
6,13,24,31,39,10,13,20,25,31,33,37,2,13,22,24,28,33,2,10,21,29,38,2,10,18,26,36,1,7,224,211,187,156,117,317,304,304,279,248,308,271,521,508,358,344,316,166,466,466,445,416,378,628,628,610,584,684,883,983,nan
7,10,17,26,34,2,9,17,21,33,0,10,19,22,28,36,2,8,12,18,24,30,39,9,18,27,37,0,5,12,193,183,166,140,106,356,347,330,360,350,550,540,521,421,393,303,353,228,216,111,87,57,18,209,109,82,45,245,240,228,nan
9,17,26,32,1,11,18,24,32,4,9,17,26,33,39,4,8,15,17,21,28,35,38,2,7,15,22,26,32,2,191,174,148,161,360,435,535,511,539,825,816,799,773,623,584,780,630,615,613,613,585,550,512,592,585,570,620,624,592,667,nan
5,12,19,22,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,195,183,164,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
7,16,24,28,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,75,59,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
10,15,24,33,35,0,3,9,16,24,32,39,7,12,16,24,32,0,5,12,15,18,25,29,33,2,4,13,23,28,200,185,161,36,11,211,208,199,183,159,127,88,138,126,130,106,114,314,309,297,282,264,239,210,85,160,166,153,130,102,nan
8,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,100,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
6,13,16,27,35,39,7,16,21,23,32,0,11,18,26,33,4,11,19,25,32,38,8,19,30,33,37,5,14,26,194,181,165,138,163,124,317,301,301,293,261,461,461,361,335,185,381,381,422,397,365,327,652,633,603,703,666,861,847,911,nan
8,16,23,31,2,10,17,26,34,1,7,13,22,27,36,4,12,19,25,30,30,30,30,20,25,35,4,8,10,17,232,216,193,162,212,212,312,286,252,451,581,568,468,441,541,737,765,746,721,721,711,701,691,691,666,681,877,889,899,949,nan
9,17,24,31,31,18,28,31,31,31,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,191,174,150,150,140,190,162,162,152,142,132,122,112,102,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,7,16,25,35,4,12,17,24,31,31,12,18,25,37,6,12,15,20,28,35,2,9,17,22,31,31,31,31,31,197,190,174,149,114,310,298,281,257,257,247,235,85,60,113,307,295,280,260,292,257,557,548,531,631,631,621,611,601,591,nan
7,16,25,35,2,7,15,22,28,37,6,16,21,32,0,9,15,22,32,37,5,17,19,23,29,33,37,4,9,11,250,234,209,224,299,149,174,224,196,159,353,387,366,334,534,525,540,640,608,571,766,926,917,894,865,740,723,919,910,909,nan
2,14,20,29,38,1,7,15,20,28,32,38,7,10,18,20,27,35,2,10,16,25,30,16,21,28,36,38,6,11,110,156,156,127,89,288,188,213,213,185,153,115,415,415,437,447,420,425,525,525,539,514,514,498,477,449,299,271,465,454,nan
7,11,17,25,30,36,3,10,21,26,31,22,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,14,19,193,223,206,181,151,201,398,388,388,362,362,462,462,452,442,432,422,412,402,392,382,372,362,352,342,332,322,312,298,279,nan
4,8,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,196,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
4,9,15,24,31,35,3,8,14,24,27,33,1,10,19,31,0,7,13,18,26,29,1,4,9,16,21,28,33,0,216,207,192,168,137,102,299,291,277,253,226,276,475,475,456,485,685,535,522,504,478,449,708,704,695,679,658,630,480,680,nan
6,18,24,28,37,5,14,23,34,37,1,13,18,27,37,6,10,15,25,33,37,0,4,15,21,27,31,39,8,14,194,236,212,184,147,382,368,345,311,274,493,540,522,495,508,702,722,707,732,582,565,765,761,746,725,698,667,628,820,806,nan
7,10,18,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,193,183,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
3,8,19,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,197,47,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,10,16,23,31,31,31,16,24,30,34,39,8,10,16,21,30,34,4,7,13,17,21,29,35,7,15,20,29,34,300,305,334,311,311,301,291,275,251,266,262,223,298,303,287,287,257,223,419,412,399,382,412,383,348,631,676,656,627,593,nan
7,15,17,22,26,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,193,178,176,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan
8,10,20,31,31,31,31,31,31,31,31,31,31,31,31,12,19,24,34,3,10,21,23,31,31,14,21,26,29,36,300,305,285,285,275,265,255,245,235,225,215,205,195,185,175,163,144,120,161,358,348,348,340,340,330,316,316,290,261,136,nan
8,14,22,32,36,3,10,16,23,28,32,0,8,14,16,19,29,32,37,6,12,18,24,29,37,7,18,25,30,36,300,286,336,304,204,401,391,375,352,324,292,492,392,423,422,403,374,342,305,499,532,477,453,424,387,580,455,430,400,450,nan
